,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
770,Điện thoại di động Apple iPhone 13 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"23,690,000 ₫"
771,Điện thoại di động Apple iPhone 13 - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"25,980,000 ₫"
772,Điện thoại di động Apple iPhone 13 Pro - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"26,750,000 ₫"
773,Điện thoại di động Apple iPhone 13 Pro - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"29,790,000 ₫"
774,Điện thoại di động Apple iPhone 13 Pro - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"33,890,000 ₫"
775,Điện thoại di động Apple iPhone 13 Pro - 1TB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"39,490,000 ₫"
776,Điện thoại di động OPPO A16k- Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"13 MP, 13 MP",Android 11,MediaTek MT6765 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,4230 mAh,"3,150,000 ₫"
777,Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festival,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,Snapdragon 680 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,490,000 ₫"
778,Redmi Note 11S 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,790,000 ₫"
779,Điện thoại di động Redmi Note 11 Pro 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 108 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,Snapdragon 695 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"7,790,000 ₫"
780,Điện thoại di động Redmi Note 11 Pro - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"6,750,000 ₫"
781,Điện thoại di động Redmi Note 11 - 4GB/64GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,64 GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,190,000 ₫"
782,Điện thoại di động Redmi Note 11 - 4GB/128GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,128GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,490,000 ₫"
783,Điện thoại di động Apple iPhone 13 Pro Max - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"28,950,000 ₫"
784,Điện thoại di động Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"31,750,000 ₫"
785,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"36,990,000 ₫"
786,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"42,890,000 ₫"
787,iPhone 11 - 64GB - Chính hãng,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"11,390,000 ₫"
788,iPhone 11 - 128GB - Chính hãng VN/A,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"13,090,000 ₫"
789,Apple iPhone 12 - 128GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"17,590,000 ₫"
790,Apple iPhone 12 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"22,390,000 ₫"
791,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"15,890,000 ₫"
792,Điện thoại di động OPPO A55 - Chính hãng,IPS LCD,HD+ (700 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
793,Điện thoại di động OPPO A95 - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 48 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 662 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,990,000 ₫"
794,Điện thoại di động Oppo A16 3G/32G - chính hãng,"LCD, 16 triệu màu",720 x 1600 (HD+),"6.52 inch, màn hình giọt nước","13 MP (chính) + 2 MP (mono) + 2 MP (marco), F/2.2 + F/2.4 + F/2.4, 8 MP, F/2.0","ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",32GB,3GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),"3,450,000 ₫"
795,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"14,990,000 ₫"
796,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"15,990,000 ₫"
797,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"19,950,000 ₫"
798,Điện thoại di động Nokia C20 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"5 MP, 5 MP",Android 11 (Go Edition),,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2950 mAh,"1,980,000 ₫"
799,Điện thoại di động Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng,Dynamic AMOLED 2X,2K+ (1440 x 3200 Pixels),"6.8""","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP, 40 MP",,Exynos 2100 8 nhân,128 GB,12 GB,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,"19,590,000 ₫"
800,Điện thoai Xiaomi Redmi Note 10S - Sản phẩm chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,MediaTek Helio G95 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,090,000 ₫"
801,Điện thoại di động Apple iPhone 13 Mini - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"18,640,000 ₫"
802,"Laptop Asus ExpertBook P2451FA-BV3114T (i5-10210U/8GB RAM/256GB/14"" HD/Win 10)",,,,,,,,,,,,"15,290,000 ₫"
803,Điện thoại di động OPPO Reno5 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 32 MP",Android 11,Snapdragon 765G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,"4300 mAh, Sạc siêu nhanh VOOC2.0 65W","8,990,000 ₫"
804,Điện thoại di động Vivo Y12s 2021 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 439 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,790,000 ₫"
805,Realme 8 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G95,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,890,000 ₫"
806,Điện thoại di động Vivo Y72 5G - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixel),,"Chính 64 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,MediaTek Dimensity 700 8 nhân 5G,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,290,000 ₫"
807,Điện thoại di động Vivo V21 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 44 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4000 mAh,"7,990,000 ₫"
808,Điện thoại di động OPPO Find X3 Pro 5G - Chính hãng,AMOLED,Đang cập nhật,,"Đang cập nhật, 32 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh,"18,750,000 ₫"
809,Điện thoại di động Vivo Y53s - Chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 2 MP, 2MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,"8 GB, công nghệ mở rộng Ram 3G",,,,"5,590,000 ₫"
810,realme C21y - 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
811,Điện thoại di động Philips Xenium E527 4G - Chính hãng,,,2.4 inch,,,,24MB,16MB,,,1700mAh,"850,000 ₫"
812,Điện thoại di động Philips Xenium E506 4G,,,,,,,,,,,,"690,000 ₫"
813,Điện thoại di động Nokia 110 4G - Chính hãng,,,,,,,,,,,,"820,000 ₫"
814,Điện thoại di động Nokia 105 4G - chính hãng,,,,,,,,,,,,"720,000 ₫"
815,Điện thoại di động OPPO Reno6 Z 5G - Chính Hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4310 mAh,"6,590,000 ₫"
816,Điện thoại di động OPPO Reno6 5G - Chính Hãng,AMOLED,Full HD+,"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 900 5G,128GB,8GB,,,4300 mAh,"9,990,000 ₫"
817,Điện thoại di động Samsung Galaxy A03s 4GB/64GB - Chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,MediaTek MT6765 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
818,Điện thoại di động Xiaomi Redmi 10 - 4GB/64GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,590,000 ₫"
819,Điện thoại di động Xiaomi Redmi 10 - 4GB/128GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,890,000 ₫"
820,Điện thoại di động Nokia C30 - 3GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,680,000 ₫"
821,Điện thoại di động Samsung Galaxy A52s 5G -  Sản phẩm chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5""","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,"7,690,000 ₫"
822,Điện thoại di động Apple iPhone 13 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"21,490,000 ₫"
823,Điện thoại di động Xiaomi 11T Pro 5G - 12GB/256GB - Chính Hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 5 MP, 16 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"13,390,000 ₫"
824,realme C21y - 4GB/64GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,750,000 ₫"
825,Điện thoại di động Vivo Y21 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,490,000 ₫"
826,Điện thoại di động Vivo Y21s - 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
827,Điện thoại di động Vivo Y21s - 6GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,650,000 ₫"
828,Điện thoại di động Vivo Y15s - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11 (Go Edition),MediaTek Helio P35 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,950,000 ₫"
829,Điện thoại di động Vivo V23e - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 50 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,"6,990,000 ₫"
830,Điện thoại di động Samsung Galaxy S21 FE (5G) - 6GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,6 GB,,,4500 mAh,"10,990,000 ₫"
831,Điện thoại di động Samsung Galaxy A03 - sản phẩm chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),"6.5""","Chính 48 MP & Phụ 2 MP, 5 MP",Android 11,Unisoc T606 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,650,000 ₫"
832,Điện thoại di động POCO M4 Pro 5G  4GB/64GB- chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50 MP & Phụ 8 MP, 16 MP",Android 11,MediaTek Dimensity 810 5G 8 nhân,64 GB,4 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"5,190,000 ₫"
833,Điện thoại di động realme C25Y 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,Unisoc T618 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,950,000 ₫"
834,Điện thoại di động TECNO SPARK 7T - Chính hãng,"IPS LCD, 6.52"", HD+ 720 x 1600 pixels",720 x 1600 Pixel,"6.52""","Camera kép AI 48MP, f/1.8, 8.0 MP",,"Mediatek Helio G35, 4 x Cortex-A53 2.30 GHz + 4 x Cortex-A53 1.80 GHz, Số nhân CPU	8",64GB,4 GB,,2 Sim,6000 mAh,"2,690,000 ₫"
835,Điện thoại di động Nokia C30 - 2GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,280,000 ₫"
836,Điện thoại di động Bphone A40 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",64GB,4GB,4GB,,5000mAh,"3,790,000 ₫"
837,Điện thoại di động Vivo Y33s - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,790,000 ₫"
838,Điện thoại di động XOR Titanium X1 Classic - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
839,Điện thoại di động XOR TITANIUM X1 CLASSIC ROSE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
840,Điện thoại di động XOR TITANIUM X1 CLASSIC MARINE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
841,Điện thoại di động XOR TITANIUM X1 EBONY - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"138,000,000 ₫"
842,Điện thoại di động XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"150,000,000 ₫"
843,Điện thoại di động Tecno Spark 6 Go 4G/64GB - Chính Hãng,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"6.52 inches, 102.6 cm2 (~81.2% screen-to-body ratio)","Camera 13 MP, f/1.8, AF","Android 10 (Go edition), HIOS 6.2",MediaTek MT6762D Helio A25 (12 nm),64GB,4GB,4G,,5000mAH,"2,490,000 ₫"
844,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4520 mAh,"12,750,000 ₫"
845,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/256GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4500 mAh,"13,650,000 ₫"
846,Điện thoại di động Vivo V23 5G 8GB/128GB - Chính hãng,AMOLED,"6,44"" FHD+",,"Chính 64 MP & Phụ 8 MP, 2 MP, Chính 50 MP & Phụ 8 MP",Android 12,MediaTek Dimensity 920 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4200 mAh,"10,990,000 ₫"
847,Điện thoại di động Vivo Y15A- chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
848,Điện thoại di động realme 9i 6G/128GB  - Chính hãng,IPS LCD,Full HD+ (1080 x 2412 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
849,Điện thoại di động Xiaomi 11 Lite 5G NE - 6GB/128GB - Chính hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 5 MP, 20 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,6 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,"7,490,000 ₫"
850,Điện thoại di động XOR Điểm Vàng PRIME GOLD - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"385,000,000 ₫"
851,Điện thoại di động OPPO Reno7 5G - Chính Hãng,AMOLED,"2400 x 1080 FHD+, 90Hz AMOLED",Hole punch screen 6.43'',"64MP + 8MP + 2MP, 32MP",ColorOS 12,"Dimensity 900 5G, Octa-core 2.4GHz",256GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh - 65W,"11,390,000 ₫"
852,Điện thoại di động OPPO Reno7 Z 5G - Chính hãng,AMOLED,"2400 x 1080 FHD+, 60Hz",6.43'',,ColorOS 12,"SDM6375 5G, Octa-core",128GB,8GB,,2 Nano SIM + MicroSD,4500 mAh - 33W,"9,350,000 ₫"
853,Điện thoại di động OPPO A76 - Chính hãng,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz","Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
854,Điện thoại di động Realme 9 pro 8G/128G- chính hãng,"120Hz Ultra Smooth Display, 240Hz Touch sampling rate; 2412*1080",,6.6”,"64MP Primary, 8MP Wide-angle, 2MP Macro, 16MP",,Qualcomm Snapdragon 695 5G Processor,128GB,8GB,,,5000mAh,"6,950,000 ₫"
855,Điện thoại di động realme 9 Pro Plus 8GB/128GB - Chính hãng,Super AMOLED,2400X1080,6.4',"50 + 8 + 2, 16MP",Android 12,MediaTek Dimensity 920 5G,128 GB,8 GB,Hỗ trợ 5G,2 nano SIM,4500 mAh,"8,890,000 ₫"
856,Điện thoại di động Apple iPhone SE 2022 - 64GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,64 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"12,490,000 ₫"
857,Điện thoại di động Apple iPhone SE 2022 - 128GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,128 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"14,490,000 ₫"
858,Điện thoại di động XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
859,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
